especie,ultimo,variacion,anterior,apertura,minimo,maximo,varMTD,varYTD,var6M,var12M,fecha,hora,cierre,timestamp,volumen
RIESGO PAIS,900,,,900,900,900,,,,,2012-01-03,,900,1325559600,0
RIESGO PAIS,881,,,881,881,881,,,,,2012-01-04,,881,1325646000,0
RIESGO PAIS,873,,,873,873,873,,,,,2012-01-05,,873,1325732400,0
RIESGO PAIS,884,,,884,884,884,,,,,2012-01-06,,884,1325818800,0
RIESGO PAIS,870,,,870,870,870,,,,,2012-01-09,,870,1326078000,0
RIESGO PAIS,869,,,869,869,869,,,,,2012-01-10,,869,1326164400,0
RIESGO PAIS,888,,,888,888,888,,,,,2012-01-11,,888,1326250800,0
RIESGO PAIS,891,,,891,891,891,,,,,2012-01-12,,891,1326337200,0
RIESGO PAIS,894,,,894,894,894,,,,,2012-01-13,,894,1326423600,0
RIESGO PAIS,888,,,888,888,888,,,,,2012-01-17,,888,1326769200,0
RIESGO PAIS,859,,,859,859,859,,,,,2012-01-18,,859,1326855600,0
RIESGO PAIS,837,,,837,837,837,,,,,2012-01-19,,837,1326942000,0
RIESGO PAIS,821,,,821,821,821,,,,,2012-01-20,,821,1327028400,0
RIESGO PAIS,796,,,796,796,796,,,,,2012-01-23,,796,1327287600,0
RIESGO PAIS,806,,,806,806,806,,,,,2012-01-24,,806,1327374000,0
RIESGO PAIS,789,,,789,789,789,,,,,2012-01-25,,789,1327460400,0
RIESGO PAIS,798,,,798,798,798,,,,,2012-01-26,,798,1327546800,0
RIESGO PAIS,810,,,810,810,810,,,,,2012-01-27,,810,1327633200,0
RIESGO PAIS,825,,,825,825,825,,,,,2012-01-30,,825,1327892400,0
RIESGO PAIS,840,,,840,840,840,,,,,2012-01-31,,840,1327978800,0
RIESGO PAIS,824,,,824,824,824,,,,,2012-02-01,,824,1328065200,0
RIESGO PAIS,828,,,828,828,828,,,,,2012-02-02,,828,1328151600,0
RIESGO PAIS,808,,,808,808,808,,,,,2012-02-03,,808,1328238000,0
RIESGO PAIS,813,,,813,813,813,,,,,2012-02-06,,813,1328497200,0
RIESGO PAIS,810,,,810,810,810,,,,,2012-02-07,,810,1328583600,0
RIESGO PAIS,820,,,820,820,820,,,,,2012-02-08,,820,1328670000,0
RIESGO PAIS,844,,,844,844,844,,,,,2012-02-09,,844,1328756400,0
RIESGO PAIS,858,,,858,858,858,,,,,2012-02-10,,858,1328842800,0
RIESGO PAIS,835,,,835,835,835,,,,,2012-02-13,,835,1329102000,0
RIESGO PAIS,844,,,844,844,844,,,,,2012-02-14,,844,1329188400,0
RIESGO PAIS,844,,,844,844,844,,,,,2012-02-15,,844,1329274800,0
RIESGO PAIS,829,,,829,829,829,,,,,2012-02-16,,829,1329361200,0
RIESGO PAIS,808,,,808,808,808,,,,,2012-02-17,,808,1329447600,0
RIESGO PAIS,800,,,800,800,800,,,,,2012-02-21,,800,1329793200,0
RIESGO PAIS,797,,,797,797,797,,,,,2012-02-22,,797,1329879600,0
RIESGO PAIS,798,,,798,798,798,,,,,2012-02-23,,798,1329966000,0
RIESGO PAIS,800,,,800,800,800,,,,,2012-02-24,,800,1330052400,0
RIESGO PAIS,817,,,817,817,817,,,,,2012-02-27,,817,1330311600,0
RIESGO PAIS,829,,,829,829,829,,,,,2012-02-28,,829,1330398000,0
RIESGO PAIS,843,,,843,843,843,,,,,2012-02-29,,843,1330484400,0
RIESGO PAIS,818,,,818,818,818,,,,,2012-03-01,,818,1330570800,0
RIESGO PAIS,811,,,811,811,811,,,,,2012-03-02,,811,1330657200,0
RIESGO PAIS,820,,,820,820,820,,,,,2012-03-05,,820,1330916400,0
RIESGO PAIS,835,,,835,835,835,,,,,2012-03-06,,835,1331002800,0
RIESGO PAIS,834,,,834,834,834,,,,,2012-03-07,,834,1331089200,0
RIESGO PAIS,816,,,816,816,816,,,,,2012-03-08,,816,1331175600,0
RIESGO PAIS,822,,,822,822,822,,,,,2012-03-09,,822,1331262000,0
RIESGO PAIS,827,,,827,827,827,,,,,2012-03-12,,827,1331521200,0
RIESGO PAIS,807,,,807,807,807,,,,,2012-03-13,,807,1331607600,0
RIESGO PAIS,795,,,795,795,795,,,,,2012-03-14,,795,1331694000,0
RIESGO PAIS,788,,,788,788,788,,,,,2012-03-15,,788,1331780400,0
RIESGO PAIS,792,,,792,792,792,,,,,2012-03-16,,792,1331866800,0
RIESGO PAIS,784,,,784,784,784,,,,,2012-03-19,,784,1332126000,0
RIESGO PAIS,793,,,793,793,793,,,,,2012-03-20,,793,1332212400,0
RIESGO PAIS,799,,,799,799,799,,,,,2012-03-21,,799,1332298800,0
RIESGO PAIS,814,,,814,814,814,,,,,2012-03-22,,814,1332385200,0
RIESGO PAIS,822,,,822,822,822,,,,,2012-03-23,,822,1332471600,0
RIESGO PAIS,829,,,829,829,829,,,,,2012-03-26,,829,1332730800,0
RIESGO PAIS,846,,,846,846,846,,,,,2012-03-27,,846,1332817200,0
RIESGO PAIS,880,,,880,880,880,,,,,2012-03-28,,880,1332903600,0
RIESGO PAIS,899,,,899,899,899,,,,,2012-03-29,,899,1332990000,0
RIESGO PAIS,880,,,880,880,880,,,,,2012-03-30,,880,1333076400,0
RIESGO PAIS,902,,,902,902,902,,,,,2012-04-02,,902,1333335600,0
RIESGO PAIS,900,,,900,900,900,,,,,2012-04-03,,900,1333422000,0
RIESGO PAIS,934,,,934,934,934,,,,,2012-04-04,,934,1333508400,0
RIESGO PAIS,938,,,938,938,938,,,,,2012-04-05,,938,1333594800,0
RIESGO PAIS,947,,,947,947,947,,,,,2012-04-09,,947,1333940400,0
RIESGO PAIS,960,,,960,960,960,,,,,2012-04-10,,960,1334026800,0
RIESGO PAIS,946,,,946,946,946,,,,,2012-04-11,,946,1334113200,0
RIESGO PAIS,931,,,931,931,931,,,,,2012-04-12,,931,1334199600,0
RIESGO PAIS,946,,,946,946,946,,,,,2012-04-13,,946,1334286000,0
RIESGO PAIS,976,,,976,976,976,,,,,2012-04-16,,976,1334545200,0
RIESGO PAIS,992,,,992,992,992,,,,,2012-04-17,,992,1334631600,0
RIESGO PAIS,1048,,,1048,1048,1048,,,,,2012-04-18,,1048,1334718000,0
RIESGO PAIS,1019,,,1019,1019,1019,,,,,2012-04-19,,1019,1334804400,0
RIESGO PAIS,994,,,994,994,994,,,,,2012-04-20,,994,1334890800,0
RIESGO PAIS,1010,,,1010,1010,1010,,,,,2012-04-23,,1010,1335150000,0
RIESGO PAIS,1003,,,1003,1003,1003,,,,,2012-04-24,,1003,1335236400,0
RIESGO PAIS,981,,,981,981,981,,,,,2012-04-25,,981,1335322800,0
RIESGO PAIS,983,,,983,983,983,,,,,2012-04-26,,983,1335409200,0
RIESGO PAIS,973,,,973,973,973,,,,,2012-04-27,,973,1335495600,0
RIESGO PAIS,962,,,962,962,962,,,,,2012-04-30,,962,1335754800,0
RIESGO PAIS,953,,,953,953,953,,,,,2012-05-01,,953,1335841200,0
RIESGO PAIS,967,,,967,967,967,,,,,2012-05-02,,967,1335927600,0
RIESGO PAIS,973,,,973,973,973,,,,,2012-05-03,,973,1336014000,0
RIESGO PAIS,998,,,998,998,998,,,,,2012-05-04,,998,1336100400,0
RIESGO PAIS,994,,,994,994,994,,,,,2012-05-07,,994,1336359600,0
RIESGO PAIS,1005,,,1005,1005,1005,,,,,2012-05-08,,1005,1336446000,0
RIESGO PAIS,1020,,,1020,1020,1020,,,,,2012-05-09,,1020,1336532400,0
RIESGO PAIS,1014,,,1014,1014,1014,,,,,2012-05-10,,1014,1336618800,0
RIESGO PAIS,1042,,,1042,1042,1042,,,,,2012-05-11,,1042,1336705200,0
RIESGO PAIS,1077,,,1077,1077,1077,,,,,2012-05-14,,1077,1336964400,0
RIESGO PAIS,1103,,,1103,1103,1103,,,,,2012-05-15,,1103,1337050800,0
RIESGO PAIS,1134,,,1134,1134,1134,,,,,2012-05-16,,1134,1337137200,0
RIESGO PAIS,1132,,,1132,1132,1132,,,,,2012-05-17,,1132,1337223600,0
RIESGO PAIS,1134,,,1134,1134,1134,,,,,2012-05-18,,1134,1337310000,0
RIESGO PAIS,1123,,,1123,1123,1123,,,,,2012-05-21,,1123,1337569200,0
RIESGO PAIS,1121,,,1121,1121,1121,,,,,2012-05-22,,1121,1337655600,0
RIESGO PAIS,1152,,,1152,1152,1152,,,,,2012-05-23,,1152,1337742000,0
RIESGO PAIS,1184,,,1184,1184,1184,,,,,2012-05-24,,1184,1337828400,0
RIESGO PAIS,1175,,,1175,1175,1175,,,,,2012-05-25,,1175,1337914800,0
RIESGO PAIS,1185,,,1185,1185,1185,,,,,2012-05-29,,1185,1338260400,0
RIESGO PAIS,1244,,,1244,1244,1244,,,,,2012-05-30,,1244,1338346800,0
RIESGO PAIS,1236,,,1236,1236,1236,,,,,2012-05-31,,1236,1338433200,0
RIESGO PAIS,1249,,,1249,1249,1249,,,,,2012-06-01,,1249,1338519600,0
RIESGO PAIS,1211,,,1211,1211,1211,,,,,2012-06-04,,1211,1338778800,0
RIESGO PAIS,1165,,,1165,1165,1165,,,,,2012-06-05,,1165,1338865200,0
RIESGO PAIS,1117,,,1117,1117,1117,,,,,2012-06-06,,1117,1338951600,0
RIESGO PAIS,1170,,,1170,1170,1170,,,,,2012-06-07,,1170,1339038000,0
RIESGO PAIS,1167,,,1167,1167,1167,,,,,2012-06-08,,1167,1339124400,0
RIESGO PAIS,1199,,,1199,1199,1199,,,,,2012-06-11,,1199,1339383600,0
RIESGO PAIS,1131,,,1131,1131,1131,,,,,2012-06-12,,1131,1339470000,0
RIESGO PAIS,1111,,,1111,1111,1111,,,,,2012-06-13,,1111,1339556400,0
RIESGO PAIS,1088,,,1088,1088,1088,,,,,2012-06-14,,1088,1339642800,0
RIESGO PAIS,1077,,,1077,1077,1077,,,,,2012-06-15,,1077,1339729200,0
RIESGO PAIS,1094,,,1094,1094,1094,,,,,2012-06-18,,1094,1339988400,0
RIESGO PAIS,1079,,,1079,1079,1079,,,,,2012-06-19,,1079,1340074800,0
RIESGO PAIS,1078,,,1078,1078,1078,,,,,2012-06-20,,1078,1340161200,0
RIESGO PAIS,1111,,,1111,1111,1111,,,,,2012-06-21,,1111,1340247600,0
RIESGO PAIS,1103,,,1103,1103,1103,,,,,2012-06-22,,1103,1340334000,0
RIESGO PAIS,1128,,,1128,1128,1128,,,,,2012-06-25,,1128,1340593200,0
RIESGO PAIS,1112,,,1112,1112,1112,,,,,2012-06-26,,1112,1340679600,0
RIESGO PAIS,1103,,,1103,1103,1103,,,,,2012-06-27,,1103,1340766000,0
RIESGO PAIS,1120,,,1120,1120,1120,,,,,2012-06-28,,1120,1340852400,0
RIESGO PAIS,1088,,,1088,1088,1088,,,,,2012-06-29,,1088,1340938800,0
RIESGO PAIS,1071,,,1071,1071,1071,,,,,2012-07-02,,1071,1341198000,0
RIESGO PAIS,1044,,,1044,1044,1044,,,,,2012-07-03,,1044,1341284400,0
RIESGO PAIS,1053,,,1053,1053,1053,,,,,2012-07-05,,1053,1341457200,0
RIESGO PAIS,1080,,,1080,1080,1080,,,,,2012-07-06,,1080,1341543600,0
RIESGO PAIS,1090,,,1090,1090,1090,,,,,2012-07-09,,1090,1341802800,0
RIESGO PAIS,1108,,,1108,1108,1108,,,,,2012-07-10,,1108,1341889200,0
RIESGO PAIS,1098,,,1098,1098,1098,,,,,2012-07-11,,1098,1341975600,0
RIESGO PAIS,1097,,,1097,1097,1097,,,,,2012-07-12,,1097,1342062000,0
RIESGO PAIS,1075,,,1075,1075,1075,,,,,2012-07-13,,1075,1342148400,0
RIESGO PAIS,1079,,,1079,1079,1079,,,,,2012-07-16,,1079,1342407600,0
RIESGO PAIS,1066,,,1066,1066,1066,,,,,2012-07-17,,1066,1342494000,0
RIESGO PAIS,1084,,,1084,1084,1084,,,,,2012-07-18,,1084,1342580400,0
RIESGO PAIS,1088,,,1088,1088,1088,,,,,2012-07-19,,1088,1342666800,0
RIESGO PAIS,1114,,,1114,1114,1114,,,,,2012-07-20,,1114,1342753200,0
RIESGO PAIS,1128,,,1128,1128,1128,,,,,2012-07-23,,1128,1343012400,0
RIESGO PAIS,1147,,,1147,1147,1147,,,,,2012-07-24,,1147,1343098800,0
RIESGO PAIS,1136,,,1136,1136,1136,,,,,2012-07-25,,1136,1343185200,0
RIESGO PAIS,1116,,,1116,1116,1116,,,,,2012-07-26,,1116,1343271600,0
RIESGO PAIS,1082,,,1082,1082,1082,,,,,2012-07-27,,1082,1343358000,0
RIESGO PAIS,1085,,,1085,1085,1085,,,,,2012-07-30,,1085,1343617200,0
RIESGO PAIS,1087,,,1087,1087,1087,,,,,2012-07-31,,1087,1343703600,0
RIESGO PAIS,1075,,,1075,1075,1075,,,,,2012-08-01,,1075,1343790000,0
RIESGO PAIS,1083,,,1083,1083,1083,,,,,2012-08-02,,1083,1343876400,0
RIESGO PAIS,1050,,,1050,1050,1050,,,,,2012-08-03,,1050,1343962800,0
RIESGO PAIS,1051,,,1051,1051,1051,,,,,2012-08-06,,1051,1344222000,0
RIESGO PAIS,1040,,,1040,1040,1040,,,,,2012-08-07,,1040,1344308400,0
RIESGO PAIS,1031,,,1031,1031,1031,,,,,2012-08-08,,1031,1344394800,0
RIESGO PAIS,1048,,,1048,1048,1048,,,,,2012-08-09,,1048,1344481200,0
RIESGO PAIS,1059,,,1059,1059,1059,,,,,2012-08-10,,1059,1344567600,0
RIESGO PAIS,1051,,,1051,1051,1051,,,,,2012-08-13,,1051,1344826800,0
RIESGO PAIS,1040,,,1040,1040,1040,,,,,2012-08-14,,1040,1344913200,0
RIESGO PAIS,1032,,,1032,1032,1032,,,,,2012-08-15,,1032,1344999600,0
RIESGO PAIS,1010,,,1010,1010,1010,,,,,2012-08-16,,1010,1345086000,0
RIESGO PAIS,1013,,,1013,1013,1013,,,,,2012-08-17,,1013,1345172400,0
RIESGO PAIS,1025,,,1025,1025,1025,,,,,2012-08-20,,1025,1345431600,0
RIESGO PAIS,1014,,,1014,1014,1014,,,,,2012-08-21,,1014,1345518000,0
RIESGO PAIS,1023,,,1023,1023,1023,,,,,2012-08-22,,1023,1345604400,0
RIESGO PAIS,1027,,,1027,1027,1027,,,,,2012-08-23,,1027,1345690800,0
RIESGO PAIS,1023,,,1023,1023,1023,,,,,2012-08-24,,1023,1345777200,0
RIESGO PAIS,1027,,,1027,1027,1027,,,,,2012-08-27,,1027,1346036400,0
RIESGO PAIS,1024,,,1024,1024,1024,,,,,2012-08-28,,1024,1346122800,0
RIESGO PAIS,1038,,,1038,1038,1038,,,,,2012-08-29,,1038,1346209200,0
RIESGO PAIS,1064,,,1064,1064,1064,,,,,2012-08-30,,1064,1346295600,0
RIESGO PAIS,1051,,,1051,1051,1051,,,,,2012-08-31,,1051,1346382000,0
RIESGO PAIS,1038,,,1038,1038,1038,,,,,2012-09-04,,1038,1346727600,0
RIESGO PAIS,1019,,,1019,1019,1019,,,,,2012-09-05,,1019,1346814000,0
RIESGO PAIS,991,,,991,991,991,,,,,2012-09-06,,991,1346900400,0
RIESGO PAIS,977,,,977,977,977,,,,,2012-09-07,,977,1346986800,0
RIESGO PAIS,971,,,971,971,971,,,,,2012-09-10,,971,1347246000,0
RIESGO PAIS,952,,,952,952,952,,,,,2012-09-11,,952,1347332400,0
RIESGO PAIS,944,,,944,944,944,,,,,2012-09-12,,944,1347418800,0
RIESGO PAIS,916,,,916,916,916,,,,,2012-09-13,,916,1347505200,0
RIESGO PAIS,871,,,871,871,871,,,,,2012-09-14,,871,1347591600,0
RIESGO PAIS,847,,,847,847,847,,,,,2012-09-17,,847,1347850800,0
RIESGO PAIS,881,,,881,881,881,,,,,2012-09-18,,881,1347937200,0
RIESGO PAIS,867,,,867,867,867,,,,,2012-09-19,,867,1348023600,0
RIESGO PAIS,866,,,866,866,866,,,,,2012-09-20,,866,1348110000,0
RIESGO PAIS,851,,,851,851,851,,,,,2012-09-21,,851,1348196400,0
RIESGO PAIS,859,,,859,859,859,,,,,2012-09-24,,859,1348455600,0
RIESGO PAIS,890,,,890,890,890,,,,,2012-09-25,,890,1348542000,0
RIESGO PAIS,907,,,907,907,907,,,,,2012-09-26,,907,1348628400,0
RIESGO PAIS,892,,,892,892,892,,,,,2012-09-27,,892,1348714800,0
RIESGO PAIS,897,,,897,897,897,,,,,2012-09-28,,897,1348801200,0
RIESGO PAIS,880,,,880,880,880,,,,,2012-10-01,,880,1349060400,0
RIESGO PAIS,882,,,882,882,882,,,,,2012-10-02,,882,1349146800,0
RIESGO PAIS,879,,,879,879,879,,,,,2012-10-03,,879,1349233200,0
RIESGO PAIS,856,,,856,856,856,,,,,2012-10-04,,856,1349319600,0
RIESGO PAIS,842,,,842,842,842,,,,,2012-10-05,,842,1349406000,0
RIESGO PAIS,888,,,888,888,888,,,,,2012-10-09,,888,1349751600,0
RIESGO PAIS,908,,,908,908,908,,,,,2012-10-10,,908,1349838000,0
RIESGO PAIS,891,,,891,891,891,,,,,2012-10-11,,891,1349924400,0
RIESGO PAIS,870,,,870,870,870,,,,,2012-10-12,,870,1350010800,0
RIESGO PAIS,851,,,851,851,851,,,,,2012-10-15,,851,1350270000,0
RIESGO PAIS,851,,,851,851,851,,,,,2012-10-16,,851,1350356400,0
RIESGO PAIS,845,,,845,845,845,,,,,2012-10-17,,845,1350442800,0
RIESGO PAIS,845,,,845,845,845,,,,,2012-10-18,,845,1350529200,0
RIESGO PAIS,866,,,866,866,866,,,,,2012-10-19,,866,1350615600,0
RIESGO PAIS,862,,,862,862,862,,,,,2012-10-22,,862,1350874800,0
RIESGO PAIS,860,,,860,860,860,,,,,2012-10-23,,860,1350961200,0
RIESGO PAIS,858,,,858,858,858,,,,,2012-10-24,,858,1351047600,0
RIESGO PAIS,851,,,851,851,851,,,,,2012-10-25,,851,1351134000,0
RIESGO PAIS,987,,,987,987,987,,,,,2012-10-26,,987,1351220400,0
RIESGO PAIS,1024,,,1024,1024,1024,,,,,2012-10-29,,1024,1351479600,0
RIESGO PAIS,1066,,,1066,1066,1066,,,,,2012-10-31,,1066,1351652400,0
RIESGO PAIS,1127,,,1127,1127,1127,,,,,2012-11-01,,1127,1351738800,0
RIESGO PAIS,1158,,,1158,1158,1158,,,,,2012-11-02,,1158,1351825200,0
RIESGO PAIS,1115,,,1115,1115,1115,,,,,2012-11-05,,1115,1352084400,0
RIESGO PAIS,1092,,,1092,1092,1092,,,,,2012-11-06,,1092,1352170800,0
RIESGO PAIS,1149,,,1149,1149,1149,,,,,2012-11-07,,1149,1352257200,0
RIESGO PAIS,1165,,,1165,1165,1165,,,,,2012-11-08,,1165,1352343600,0
RIESGO PAIS,1209,,,1209,1209,1209,,,,,2012-11-09,,1209,1352430000,0
RIESGO PAIS,1222,,,1222,1222,1222,,,,,2012-11-13,,1222,1352775600,0
RIESGO PAIS,1233,,,1233,1233,1233,,,,,2012-11-14,,1233,1352862000,0
RIESGO PAIS,1275,,,1275,1275,1275,,,,,2012-11-15,,1275,1352948400,0
RIESGO PAIS,1264,,,1264,1264,1264,,,,,2012-11-16,,1264,1353034800,0
RIESGO PAIS,1171,,,1171,1171,1171,,,,,2012-11-19,,1171,1353294000,0
RIESGO PAIS,1159,,,1159,1159,1159,,,,,2012-11-20,,1159,1353380400,0
RIESGO PAIS,1147,,,1147,1147,1147,,,,,2012-11-21,,1147,1353466800,0
RIESGO PAIS,1147,,,1147,1147,1147,,,,,2012-11-23,,1147,1353639600,0
RIESGO PAIS,1348,,,1348,1348,1348,,,,,2012-11-26,,1348,1353898800,0
RIESGO PAIS,1315,,,1315,1315,1315,,,,,2012-11-27,,1315,1353985200,0
RIESGO PAIS,1340,,,1340,1340,1340,,,,,2012-11-28,,1340,1354071600,0
RIESGO PAIS,1168,,,1168,1168,1168,,,,,2012-11-29,,1168,1354158000,0
RIESGO PAIS,1140,,,1140,1140,1140,,,,,2012-11-30,,1140,1354244400,0
RIESGO PAIS,1144,,,1144,1144,1144,,,,,2012-12-03,,1144,1354503600,0
RIESGO PAIS,1107,,,1107,1107,1107,,,,,2012-12-04,,1107,1354590000,0
RIESGO PAIS,1076,,,1076,1076,1076,,,,,2012-12-05,,1076,1354676400,0
RIESGO PAIS,1079,,,1079,1079,1079,,,,,2012-12-06,,1079,1354762800,0
RIESGO PAIS,1066,,,1066,1066,1066,,,,,2012-12-07,,1066,1354849200,0
RIESGO PAIS,1047,,,1047,1047,1047,,,,,2012-12-10,,1047,1355108400,0
RIESGO PAIS,1041,,,1041,1041,1041,,,,,2012-12-11,,1041,1355194800,0
RIESGO PAIS,1036,,,1036,1036,1036,,,,,2012-12-12,,1036,1355281200,0
RIESGO PAIS,1037,,,1037,1037,1037,,,,,2012-12-13,,1037,1355367600,0
RIESGO PAIS,1024,,,1024,1024,1024,,,,,2012-12-14,,1024,1355454000,0
RIESGO PAIS,1023,,,1023,1023,1023,,,,,2012-12-17,,1023,1355713200,0
RIESGO PAIS,1006,,,1006,1006,1006,,,,,2012-12-18,,1006,1355799600,0
RIESGO PAIS,1000,,,1000,1000,1000,,,,,2012-12-19,,1000,1355886000,0
RIESGO PAIS,997,,,997,997,997,,,,,2012-12-20,,997,1355972400,0
RIESGO PAIS,1014,,,1014,1014,1014,,,,,2012-12-21,,1014,1356058800,0
RIESGO PAIS,1012,,,1012,1012,1012,,,,,2012-12-24,,1012,1356318000,0
RIESGO PAIS,1013,,,1013,1013,1013,,,,,2012-12-26,,1013,1356490800,0
RIESGO PAIS,1014,,,1014,1014,1014,,,,,2012-12-27,,1014,1356577200,0
RIESGO PAIS,1002,,,1002,1002,1002,,,,,2012-12-28,,1002,1356663600,0
RIESGO PAIS,991,,,991,991,991,,,,,2012-12-31,,991,1356922800,0
RIESGO PAIS,949,,,949,949,949,,,,,2013-01-02,,949,1357095600,0
RIESGO PAIS,935,,,935,935,935,,,,,2013-01-03,,935,1357182000,0
RIESGO PAIS,943,,,943,943,943,,,,,2013-01-04,,943,1357268400,0
RIESGO PAIS,966,,,966,966,966,,,,,2013-01-07,,966,1357527600,0
RIESGO PAIS,1020,,,1020,1020,1020,,,,,2013-01-08,,1020,1357614000,0
RIESGO PAIS,1037,,,1037,1037,1037,,,,,2013-01-09,,1037,1357700400,0
RIESGO PAIS,1080,,,1080,1080,1080,,,,,2013-01-10,,1080,1357786800,0
RIESGO PAIS,1094,,,1094,1094,1094,,,,,2013-01-11,,1094,1357873200,0
RIESGO PAIS,1087,,,1087,1087,1087,,,,,2013-01-14,,1087,1358132400,0
RIESGO PAIS,1088,,,1088,1088,1088,,,,,2013-01-15,,1088,1358218800,0
RIESGO PAIS,1077,,,1077,1077,1077,,,,,2013-01-16,,1077,1358305200,0
RIESGO PAIS,1062,,,1062,1062,1062,,,,,2013-01-17,,1062,1358391600,0
RIESGO PAIS,1070,,,1070,1070,1070,,,,,2013-01-18,,1070,1358478000,0
RIESGO PAIS,1070,,,1070,1070,1070,,,,,2013-01-22,,1070,1358823600,0
RIESGO PAIS,1100,,,1100,1100,1100,,,,,2013-01-23,,1100,1358910000,0
RIESGO PAIS,1106,,,1106,1106,1106,,,,,2013-01-24,,1106,1358996400,0
RIESGO PAIS,1113,,,1113,1113,1113,,,,,2013-01-25,,1113,1359082800,0
RIESGO PAIS,1110,,,1110,1110,1110,,,,,2013-01-28,,1110,1359342000,0
RIESGO PAIS,1101,,,1101,1101,1101,,,,,2013-01-29,,1101,1359428400,0
RIESGO PAIS,1101,,,1101,1101,1101,,,,,2013-01-30,,1101,1359514800,0
RIESGO PAIS,1102,,,1102,1102,1102,,,,,2013-01-31,,1102,1359601200,0
RIESGO PAIS,1082,,,1082,1082,1082,,,,,2013-02-01,,1082,1359687600,0
RIESGO PAIS,1092,,,1092,1092,1092,,,,,2013-02-04,,1092,1359946800,0
RIESGO PAIS,1089,,,1089,1089,1089,,,,,2013-02-05,,1089,1360033200,0
RIESGO PAIS,1124,,,1124,1124,1124,,,,,2013-02-06,,1124,1360119600,0
RIESGO PAIS,1102,,,1102,1102,1102,,,,,2013-02-07,,1102,1360206000,0
RIESGO PAIS,1077,,,1077,1077,1077,,,,,2013-02-08,,1077,1360292400,0
RIESGO PAIS,1089,,,1089,1089,1089,,,,,2013-02-11,,1089,1360551600,0
RIESGO PAIS,1111,,,1111,1111,1111,,,,,2013-02-12,,1111,1360638000,0
RIESGO PAIS,1098,,,1098,1098,1098,,,,,2013-02-13,,1098,1360724400,0
RIESGO PAIS,1093,,,1093,1093,1093,,,,,2013-02-14,,1093,1360810800,0
RIESGO PAIS,1098,,,1098,1098,1098,,,,,2013-02-15,,1098,1360897200,0
RIESGO PAIS,1100,,,1100,1100,1100,,,,,2013-02-19,,1100,1361242800,0
RIESGO PAIS,1104,,,1104,1104,1104,,,,,2013-02-20,,1104,1361329200,0
RIESGO PAIS,1132,,,1132,1132,1132,,,,,2013-02-21,,1132,1361415600,0
RIESGO PAIS,1131,,,1131,1131,1131,,,,,2013-02-22,,1131,1361502000,0
RIESGO PAIS,1137,,,1137,1137,1137,,,,,2013-02-25,,1137,1361761200,0
RIESGO PAIS,1115,,,1115,1115,1115,,,,,2013-02-26,,1115,1361847600,0
RIESGO PAIS,1114,,,1114,1114,1114,,,,,2013-02-27,,1114,1361934000,0
RIESGO PAIS,1287,,,1287,1287,1287,,,,,2013-02-28,,1287,1362020400,0
RIESGO PAIS,1218,,,1218,1218,1218,,,,,2013-03-01,,1218,1362106800,0
RIESGO PAIS,1208,,,1208,1208,1208,,,,,2013-03-04,,1208,1362366000,0
RIESGO PAIS,1198,,,1198,1198,1198,,,,,2013-03-05,,1198,1362452400,0
RIESGO PAIS,1177,,,1177,1177,1177,,,,,2013-03-06,,1177,1362538800,0
RIESGO PAIS,1171,,,1171,1171,1171,,,,,2013-03-07,,1171,1362625200,0
RIESGO PAIS,1160,,,1160,1160,1160,,,,,2013-03-08,,1160,1362711600,0
RIESGO PAIS,1157,,,1157,1157,1157,,,,,2013-03-11,,1157,1362970800,0
RIESGO PAIS,1136,,,1136,1136,1136,,,,,2013-03-12,,1136,1363057200,0
RIESGO PAIS,1149,,,1149,1149,1149,,,,,2013-03-13,,1149,1363143600,0
RIESGO PAIS,1157,,,1157,1157,1157,,,,,2013-03-14,,1157,1363230000,0
RIESGO PAIS,1183,,,1183,1183,1183,,,,,2013-03-15,,1183,1363316400,0
RIESGO PAIS,1180,,,1180,1180,1180,,,,,2013-03-18,,1180,1363575600,0
RIESGO PAIS,1205,,,1205,1205,1205,,,,,2013-03-19,,1205,1363662000,0
RIESGO PAIS,1202,,,1202,1202,1202,,,,,2013-03-20,,1202,1363748400,0
RIESGO PAIS,1217,,,1217,1217,1217,,,,,2013-03-21,,1217,1363834800,0
RIESGO PAIS,1219,,,1219,1219,1219,,,,,2013-03-22,,1219,1363921200,0
RIESGO PAIS,1261,,,1261,1261,1261,,,,,2013-03-25,,1261,1364180400,0
RIESGO PAIS,1293,,,1293,1293,1293,,,,,2013-03-26,,1293,1364266800,0
RIESGO PAIS,1337,,,1337,1337,1337,,,,,2013-03-27,,1337,1364353200,0
RIESGO PAIS,1307,,,1307,1307,1307,,,,,2013-03-28,,1307,1364439600,0
RIESGO PAIS,1321,,,1321,1321,1321,,,,,2013-04-01,,1321,1364785200,0
RIESGO PAIS,1306,,,1306,1306,1306,,,,,2013-04-02,,1306,1364871600,0
RIESGO PAIS,1262,,,1262,1262,1262,,,,,2013-04-03,,1262,1364958000,0
RIESGO PAIS,1254,,,1254,1254,1254,,,,,2013-04-04,,1254,1365044400,0
RIESGO PAIS,1271,,,1271,1271,1271,,,,,2013-04-05,,1271,1365130800,0
RIESGO PAIS,1257,,,1257,1257,1257,,,,,2013-04-08,,1257,1365390000,0
RIESGO PAIS,1233,,,1233,1233,1233,,,,,2013-04-09,,1233,1365476400,0
